ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
FCTR,First Trust Lunt U.S. Factor Rotation ETF,stocks,us,BATS,ETF,True,usd,0001329377,BBG00LGR5QR4,BBG00LGR5RH3,2025-09-16T06:05:51.697198876Z
FCUS,Pinnacle Focused Opportunities ETF,stocks,us,ARCX,ETF,True,usd,,BBG01C5GRBL4,BBG01C5GRCF9,2025-09-16T06:05:51.697198986Z
FCUV,Focus Universal Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001590418,BBG005S5X7Z6,BBG005S5X802,2025-09-16T06:05:51.697199106Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,stocks,us,XNAS,ETF,True,usd,0001517936,BBG00BC8DBF9,BBG00BC8DBG8,2025-09-16T06:05:51.697199216Z
FCX,Freeport-McMoran Inc.,stocks,us,XNYS,CS,True,usd,0000831259,BBG000BJDB15,BBG001S5R3F3,2025-09-16T06:05:51.697199316Z
FDAT,Tactical Advantage ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01G6XDGC1,BBG01G6XDH66,2025-09-16T06:05:51.697199677Z
FDBC,"Fidelity D & D Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001098151,BBG000M814N2,BBG001SFN3T0,2025-09-16T06:05:51.697199918Z
FDCF,Fidelity Disruptive Communications ETF,stocks,us,XNAS,ETF,True,usd,0000945908,BBG01GXLY5L8,BBG01GXLY6F3,2025-09-16T06:05:51.697200158Z
FDD,First Trust STOXX European Select Dividend Income Fund,stocks,us,ARCX,ETF,True,usd,0001364608,BBG000SQ99D8,BBG001SXT9D9,2025-09-16T06:05:51.697200388Z
FDEC,FT Vest U.S. Equity Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001667919,BBG00YGC7TG3,BBG00YGC7V96,2025-09-16T06:05:51.697200619Z
FDEM,Fidelity Emerging Markets Multifactor ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00NFRH7V5,BBG00NFRH8L4,2025-09-16T06:05:51.697200729Z
FDEV,Fidelity International Multifactor ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00NFRLXW2,BBG00NFRLYM1,2025-09-16T06:05:51.697200879Z
FDFF,Fidelity Disruptive Finance ETF,stocks,us,XNAS,ETF,True,usd,0000945908,BBG01GXLXZ42,BBG01GXLY002,2025-09-16T06:05:51.69720103Z
FDG,American Century Focused Dynamic Growth ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00RJVSCR5,BBG00RJVSDH4,2025-09-16T06:05:51.69720113Z
FDHT,Fidelity Digital Health ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG012V21PV4,BBG012V21QP9,2025-09-16T06:05:51.69720123Z
FDHY,Fidelity Enhanced High Yield ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00L4J9DD5,BBG00L4J9F40,2025-09-16T06:05:51.69720133Z
FDIF,Fidelity Disruptors ETF,stocks,us,XNAS,ETF,True,usd,0000945908,BBG01GXLYDN9,BBG01GXLYFJ9,2025-09-16T06:05:51.69720143Z
FDIG,Fidelity Crypto Industry and Digital Payments ETF,stocks,us,XNAS,ETF,True,usd,0000945908,BBG016VCFK12,BBG016VCFL83,2025-09-16T06:05:51.697201531Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG005FHVPT3,BBG005FHVPV0,2025-09-16T06:05:51.697201671Z
FDIV,MarketDesk Focused U.S. Dividend ETF,stocks,us,XNAS,ETF,True,usd,,BBG01JDHKCL3,BBG01JDHKDH6,2025-09-16T06:05:51.697201771Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,stocks,us,ARCX,ETF,True,usd,,BBG000HFZ1Z8,BBG001SP68G0,2025-09-16T06:05:51.697201881Z
FDLO,Fidelity Low Volatility Factor ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00DRFDQV2,BBG00DRFDQX0,2025-09-16T06:05:51.697202142Z
FDLS,Inspire Fidelis Multi Factor ETF,stocks,us,ARCX,ETF,True,usd,0001733356,BBG018Y8BPH0,BBG018Y8BQB4,2025-09-16T06:05:51.697202252Z
FDM,First Trust Dow Jones Select MicroCap Index Fund,stocks,us,ARCX,ETF,True,usd,0001329377,BBG000JGZYM6,BBG001SPGVC2,2025-09-16T06:05:51.697202883Z
FDMO,Fidelity Momentum Factor ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00DRGLGS7,BBG00DRGLGV3,2025-09-16T06:05:51.697202993Z
FDMT,"4D Molecular Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001650648,BBG00QG40R88,BBG00QG40S04,2025-09-16T06:05:51.697203104Z
FDN,First Trust Dow Jones Internet Index Fund ETF,stocks,us,ARCX,ETF,True,usd,0001329377,BBG000F0YTN6,BBG001SN9872,2025-09-16T06:05:51.697203214Z
FDND,FT Vest Dow Jones Internet & Target Income ETF,stocks,us,BATS,ETF,True,usd,0001517936,BBG01LYMLGJ7,BBG01LYMLHD1,2025-09-16T06:05:51.697203384Z
FDNI,First Trust Dow Jones International Internet ETF,stocks,us,XNAS,ETF,True,usd,0001125816,BBG00MGTPJW6,BBG00MGTPKM4,2025-09-16T06:05:51.697203494Z
FDP,Fresh Del Monte Produce Inc.,stocks,us,XNYS,CS,True,usd,0001047340,,,2025-09-16T06:05:51.697203655Z
FDRR,Fidelity Dividend ETF for Rising Rates,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00DR7RKW7,BBG00DR7RKX6,2025-09-16T06:05:51.697203785Z
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG012V21C61,BBG012V21D14,2025-09-16T06:05:51.697203895Z
FDS,Factset Research Systems,stocks,us,XNYS,CS,True,usd,0001013237,BBG000BDJL83,BBG001S5XRL6,2025-09-16T06:05:51.697203995Z
FDSB,"Fifth District Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002012726,BBG01P1ZYS41,BBG01P1ZYT03,2025-09-16T06:05:51.697204106Z
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001510337,BBG001MKQJK6,BBG001V11YW9,2025-09-16T06:05:51.697204206Z
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001510337,BBG002NCPVF1,BBG002NCPW50,2025-09-16T06:05:51.697204306Z
FDTX,Fidelity Disruptive Technology ETF,stocks,us,XNAS,ETF,True,usd,0000945908,BBG01GXLY9S3,BBG01GXLYBM4,2025-09-16T06:05:51.697204416Z
FDUS,Fidus Investment Corp.,stocks,us,XNAS,CS,True,usd,0001513363,BBG001K9JH07,BBG001V0MG11,2025-09-16T06:05:51.697204677Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001849998,BBG01BHYXVS6,BBG01BHYXWN9,2025-09-16T06:05:51.697204777Z
FDVV,Fidelity High Dividend ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00DR7RGC8,BBG00DR7RGF5,2025-09-16T06:05:51.697204927Z
FDWM,Fidelity Women's Leadership ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG011FJXLM1,BBG011FJXMG6,2025-09-16T06:05:51.697205047Z
FDX,FedEx Corporation,stocks,us,XNYS,CS,True,usd,0001048911,BBG000BJF1Z8,BBG001S5R3M5,2025-09-16T06:05:51.697205148Z
FE,FirstEnergy Corp.,stocks,us,XNYS,CS,True,usd,0001031296,BBG000BB6M98,BBG001S5R3N4,2025-09-16T06:05:51.697205248Z
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG01QWJQM25,BBG01QWJQNG8,2025-09-16T06:05:51.697205368Z
FEAM,"5E Advanced Materials, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001888654,BBG013P11F43,BBG013P11F61,2025-09-16T06:05:51.697205488Z
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01R76RYM0,BBG01R76RZQ3,2025-09-16T06:05:51.697205588Z
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001667919,BBG01SCJVH19,BBG01SCJVJ06,2025-09-16T06:05:51.697205709Z
FEBO,Fenbo Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001957001,,,2025-09-16T06:05:51.697205829Z
FEBP,PGIM S&P 500 Buffer 12 ETF - February,stocks,us,BATS,ETF,True,usd,,BBG01L5NJGH2,BBG01L5NJHC5,2025-09-16T06:05:51.697205939Z
FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01DC8X9J3,BBG01DC8XBD4,2025-09-16T06:05:51.697206059Z
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01RXTJLM8,BBG01RXTJMK8,2025-09-16T06:05:51.697206159Z
FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01DCCD5M0,BBG01DCCD6G5,2025-09-16T06:05:51.69720626Z
FEBZ,TrueShares Structured Outcome (February) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG01WJZKSF0,BBG01WJZKTH6,2025-09-16T06:05:51.69720637Z
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG012N0R9T8,BBG012N0RBN9,2025-09-16T06:05:51.69720667Z
FEDU,"Four Seasons Education (Cayman) Inc. American depositary shares, each representing ten (10) Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001709819,BBG00HZ6NWR5,BBG00HZ6NWS4,2025-09-16T06:05:51.697206771Z
FEGE,First Eagle Global Equity ETF,stocks,us,XNYS,ETF,True,usd,,BBG01R35L769,BBG01R35L858,2025-09-16T06:05:51.697206891Z
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG012N0QH39,BBG012N0QJ08,2025-09-16T06:05:51.697206991Z
FEIM,"Frequency Electronics, Inc.",stocks,us,XNAS,CS,True,usd,0000039020,BBG000BJG3B9,BBG001S5R3V5,2025-09-16T06:05:51.697207091Z
FELC,Fidelity Enhanced Large Cap Core ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG01K4JD1F5,BBG01K4JD281,2025-09-16T06:05:51.697207201Z
FELE,Franklin Electric Co Inc,stocks,us,XNAS,CS,True,usd,0000038725,BBG000BJGGV8,BBG001S5R3W4,2025-09-16T06:05:51.697207312Z
FELG,Fidelity Enhanced Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG01K4K7ZF4,BBG01K4K80N1,2025-09-16T06:05:51.697207422Z
FELV,Fidelity Enhanced Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG01K786HR6,BBG01K786JL8,2025-09-16T06:05:51.697207522Z
FEM,First Trust Emerging Markets AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001510337,BBG001MKMZJ6,BBG001V11W80,2025-09-16T06:05:51.697207622Z
FEMB,First Trust Emerging Markets Local Currency Bond ETF,stocks,us,XNAS,ETF,True,usd,0001424212,BBG007GFNNZ9,BBG007GFNP02,2025-09-16T06:05:51.697207732Z
FEMR,Fidelity Enhanced Emerging Markets ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG01QWJS5T1,BBG01QWJS753,2025-09-16T06:05:51.697207833Z
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001364608,BBG002NCPY10,BBG002NCPYS1,2025-09-16T06:05:51.697207933Z
FEMY,Femasys Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001339005,BBG004M23R63,BBG004M23R72,2025-09-16T06:05:51.697208043Z
FENC,Fennec Pharmaceuticals Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001211583,BBG000DTH814,BBG001S69M23,2025-09-16T06:05:51.697208143Z
FENG,Phoenix New Media Limited American Depositary Shares (each representing forty-eight (48) Class A Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001509646,BBG001NKNH59,BBG001V14PZ2,2025-09-16T06:05:51.697208243Z
FENI,Fidelity Enhanced International ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG01K4JLYL7,BBG01K4JLZG0,2025-09-16T06:05:51.697208504Z
FENY,Fidelity MSCI Energy Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG005FHW2W9,BBG005FHW2X8,2025-09-16T06:05:51.697208604Z
FEOE,First Eagle Overseas Equity ETF,stocks,us,XNYS,ETF,True,usd,,BBG01R35FFF8,BBG01R35FG93,2025-09-16T06:05:51.697208764Z
FEP,First Trust Europe AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001510337,BBG001MKQKC2,BBG001V11YX8,2025-09-16T06:05:51.697208865Z
FEPI,REX FANG & Innovation Equity Premium Income ETF,stocks,us,XNAS,ETF,True,usd,0000726516,BBG01JNC0V42,BBG01JNC0VZ8,2025-09-16T06:05:51.697208965Z
FER,Ferrovial SE Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001468522,,,2025-09-16T06:05:51.697209075Z
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002025401,,,2025-09-16T06:05:51.697209185Z
FERAR,Fifth Era Acquisition Corp I Rights,stocks,us,XNAS,RIGHT,True,usd,0002025401,,,2025-09-16T06:05:51.697209285Z
FERAU,Fifth Era Acquisition Corp I Units,stocks,us,XNAS,UNIT,True,usd,0002025401,,,2025-09-16T06:05:51.697209386Z
FERG,Ferguson Enterprises Inc.,stocks,us,XNYS,CS,True,usd,0002011641,BBG01NMRD768,BBG01NMRD786,2025-09-16T06:05:51.697209496Z
FESM,Fidelity Enhanced Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG01K786LQ8,BBG01K786ML1,2025-09-16T06:05:51.697209616Z
FET,"Forum Energy Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001401257,BBG000PDVKL1,BBG001SR1425,2025-09-16T06:05:51.697209716Z
FETH,Fidelity Ethereum Fund,stocks,us,BATS,ETF,True,usd,0002000046,BBG01NWVKPS6,BBG01NWVKQP7,2025-09-16T06:05:51.697209826Z
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG012N0PLQ6,BBG012N0PML9,2025-09-16T06:05:51.697209927Z
FEUZ,First Trust Eurozone AlphaDEX,stocks,us,XNAS,ETF,True,usd,0001510337,BBG007D9BXL2,BBG007D9BXM1,2025-09-16T06:05:51.697210027Z
FEX,First Trust Large Cap Core AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,,BBG000R6D2Y0,BBG001ST68X3,2025-09-16T06:05:51.697210137Z
FEZ,SPDR EURO STOXX 50 ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000PG8230,BBG001SLBK12,2025-09-16T06:05:51.697210638Z
FF,Future Fuel Corporation,stocks,us,XNYS,CS,True,usd,0001337298,BBG000GDSKT7,BBG001SNX0W4,2025-09-16T06:05:51.697210738Z
FFA,First Trust Enhanced Equity Income Fund.,stocks,us,XNYS,FUND,True,usd,0001291334,BBG000PZFW98,BBG001SLZBJ7,2025-09-16T06:05:51.697210878Z
FFAI,Faraday Future Intelligent Electric Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001805521,BBG00W4M4KW2,BBG00W4M4LN0,2025-09-16T06:05:51.697210979Z
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001805521,BBG00WYY6PR6,,2025-09-16T06:05:51.697211079Z
FFBC,First Financial Bancorp,stocks,us,XNAS,CS,True,usd,0000708955,BBG000BJGW43,BBG001S5R4C4,2025-09-16T06:05:51.697211179Z
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,stocks,us,XNYS,FUND,True,usd,0001174164,BBG000K0ML78,BBG001SJF1Q8,2025-09-16T06:05:51.697211289Z
FFDI,Fidelity Fundamental Developed International ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG01QWK4GX5,BBG01QWK4J96,2025-09-16T06:05:51.697211389Z
FFEB,FT Vest U.S. Equity Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001667919,BBG00RPK2MH9,BBG00RPK2N78,2025-09-16T06:05:51.69721163Z
FFEM,Fidelity Fundamental Emerging Markets ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG01QVWMR75,BBG01QVWMS46,2025-09-16T06:05:51.69721173Z
FFGX,Fidelity Fundamental Global ex-U.S. ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG01QWK8FZ1,BBG01QWK8H23,2025-09-16T06:05:51.69721187Z
FFIC,Flushing Financial Corp,stocks,us,XNAS,CS,True,usd,0000923139,BBG000BZRV74,BBG001S7KQM7,2025-09-16T06:05:51.697211981Z
FFIN,First Financial Bankshares Inc,stocks,us,XNAS,CS,True,usd,0000036029,BBG000BL8476,BBG001S7HCY9,2025-09-16T06:05:51.697212081Z
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG00HG93369,BBG00HG933X9,2025-09-16T06:05:51.697212191Z
FFIV,"F5, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001048695,BBG000CXYSZ6,BBG001SCP8D1,2025-09-16T06:05:51.697212301Z
FFLC,Fidelity Fundamental Large Cap Core ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00V6QF9V7,BBG00V6QFBM2,2025-09-16T06:05:51.697212401Z
FFLG,Fidelity Fundamental Large Cap Growth ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00Z4JFLJ3,BBG00Z4JFMC8,2025-09-16T06:05:51.697212702Z
FFLS,The Future Fund Long/Short ETF,stocks,us,ARCX,ETF,True,usd,,BBG01H3PF9N1,BBG01H3PFBH3,2025-09-16T06:05:51.697212942Z
FFLV,Fidelity Fundamental Large Cap Value ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG01LH0M9N4,BBG01LH0MBJ4,2025-09-16T06:05:51.697213043Z
FFND,One Global ETF,stocks,us,ARCX,ETF,True,usd,,BBG01292NBL7,BBG01292NCG1,2025-09-16T06:05:51.697213163Z
FFOG,Franklin Focused Growth ETF,stocks,us,BATS,ETF,True,usd,0001655589,BBG01JZGNP93,BBG01JZGNQ64,2025-09-16T06:05:51.697213263Z
FFOX,FundX Future Fund Opportunities ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VG8NHG5,BBG01VG8NKH7,2025-09-16T06:05:51.697213363Z
FFSM,Fidelity Fundamental Small-Mid Cap ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00Z4JGTT4,BBG00Z4JGVP3,2025-09-16T06:05:51.697213473Z
FFTY,Innovator IBD 50 ETF,stocks,us,ARCX,ETF,True,usd,0001482688,BBG008G60GX9,BBG008G60GY8,2025-09-16T06:05:51.697213574Z
FFUT,Fidelity Managed Futures ETF,stocks,us,XNAS,ETF,True,usd,0001898391,BBG01VBP2H66,BBG01VBP2J35,2025-09-16T06:05:51.697213684Z
FFWM,First Foundation Inc.,stocks,us,XNYS,CS,True,usd,0001413837,BBG001V9VY04,BBG001V9VY13,2025-09-16T06:05:51.697213784Z
FG,"F&G Annuities & Life, Inc.",stocks,us,XNYS,CS,True,usd,0001934850,BBG01BGVGG87,BBG01BGVGH85,2025-09-16T06:05:51.697214004Z
FGBI,FIRST GUARANTY BANCSHARES INC,stocks,us,XNAS,CS,True,usd,0001408534,BBG000BRLPF2,BBG001SCGLY9,2025-09-16T06:05:51.697214105Z
FGBIP,"First Guaranty Bancshares, Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001408534,,,2025-09-16T06:05:51.697214275Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,stocks,us,ARCX,ETF,True,usd,0001364608,BBG000TYHFH3,BBG001T0S727,2025-09-16T06:05:51.697214375Z
FGDL,Franklin Responsibly Sourced Gold ETF,stocks,us,ARCX,ETV,True,usd,0001858258,BBG018KX3Q23,BBG018KX3R21,2025-09-16T06:05:51.697214475Z
FGEN,"FibroGen, Inc",stocks,us,XNAS,CS,True,usd,0000921299,BBG000FW5ZL6,BBG001SN7DS0,2025-09-16T06:05:51.697214576Z
FGI,FGI Industries Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001864943,,,2025-09-16T06:05:51.697214816Z
FGIWW,FGI Industries Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001864943,,,2025-09-16T06:05:51.697214916Z
FGL,Founder Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001989930,,,2025-09-16T06:05:51.697215046Z
FGM,First Trust Germany AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001510337,BBG002N8WN24,BBG002N8WNT5,2025-09-16T06:05:51.697215277Z
FGMC,FG Merger II Corp. Common stock,stocks,us,XNAS,CS,True,usd,0001906364,BBG01R78HB10,BBG01R78HC09,2025-09-16T06:05:51.697215377Z
FGMCR,FG Merger II Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,0001906364,BBG01S6Z71F7,BBG01S6Z72D7,2025-09-16T06:05:51.697215517Z
FGMCU,FG Merger II Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001906364,BBG01JX8BW55,BBG01JX8BW64,2025-09-16T06:05:51.697215618Z
FGN,"F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053",stocks,us,XNYS,SP,True,usd,0001934850,,,2025-09-16T06:05:51.697215718Z
FGNX,FG Nexus Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001591890,BBG01BY3XPZ0,BBG01BY3XQ06,2025-09-16T06:05:51.697215818Z
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001591890,,,2025-09-16T06:05:51.697215918Z
FGSI,FT Vest Growth Strength & Target Income ETF,stocks,us,XNAS,ETF,True,usd,0001517936,BBG01VR0JJ35,BBG01VR0JK14,2025-09-16T06:05:51.697216038Z
FGSM,Frontier Asset Global Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RB8T7B0,BBG01RB8T873,2025-09-16T06:05:51.697216139Z
FGSN,"F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065",stocks,us,XNYS,SP,True,usd,0001934850,,,2025-09-16T06:05:51.697216359Z
FHB,"First Hawaiian, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000036377,BBG0046LJYT2,BBG0046LJYX7,2025-09-16T06:05:51.697216469Z
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG01QQXJ303,BBG01QQXJ3V9,2025-09-16T06:05:51.697216629Z
FHEQ,Fidelity Hedged Equity ETF,stocks,us,BATS,ETF,True,usd,0001898391,BBG01M5HQNM4,BBG01M5HQQ01,2025-09-16T06:05:51.69721674Z
FHI,"Federated Hermes, Inc.",stocks,us,XNYS,CS,True,usd,0001056288,BBG000BP0929,BBG001S6TGK4,2025-09-16T06:05:51.69721698Z
FHLC,Fidelity MSCI Health Care Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG005FHVV47,BBG005FHVV56,2025-09-16T06:05:51.697217201Z
FHN,First Horizon Corporation,stocks,us,XNYS,CS,True,usd,0000036966,BBG000GHZSZ6,BBG001SCW8R8,2025-09-16T06:05:51.697217421Z
FHNpC,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series C",stocks,us,XNYS,PFD,True,usd,0000036966,,,2025-09-16T06:05:51.697217521Z
FHNpE,"First Horizon Corporation Depositary Shares, Each Representing a 1/ 4000th Interest in a Share of Non-cumulative Perpetual Series E Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000036966,,,2025-09-16T06:05:51.697217631Z
FHNpF,"First Horizon Corporation Depositary Shares, each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,0000036966,,,2025-09-16T06:05:51.697217842Z
FHTX,Foghorn Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001822462,BBG00HFZPB88,BBG00HFZPB97,2025-09-16T06:05:51.697217942Z
FHYS,Federated Hermes Short Duration High Yield ETF,stocks,us,ARCX,ETF,True,usd,0001849998,BBG013BTDBC4,BBG013BTDC87,2025-09-16T06:05:51.697218082Z
FI,"Fiserv, Inc.",stocks,us,XNYS,CS,True,usd,0000798354,BBG000BJKPG0,BBG001S5R6Q4,2025-09-16T06:05:51.697218182Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,0001924868,BBG01NP80C42,BBG01NP80D31,2025-09-16T06:05:51.697218283Z
FIAX,Nicholas Fixed Income Alternative ETF,stocks,us,ARCX,ETF,True,usd,,BBG01BTRTQK2,BBG01BTRTRF6,2025-09-16T06:05:51.697218393Z
FIBK,"First Interstate BancSystem, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,0000860413,BBG000BMSC38,BBG001S9F1B6,2025-09-16T06:05:51.697218503Z
FICO,Fair Isaac Corporation,stocks,us,XNYS,CS,True,usd,0000814547,BBG000DW76Y6,BBG001S8ZT61,2025-09-16T06:05:51.697218603Z
FICS,First Trust International Developed Capital Strength ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00YGCBLZ4,BBG00YGCBMV6,2025-09-16T06:05:51.697218713Z
FID,First Trust Exchange-Traded Fund VI First Trust S&P International Dividend Aristocrats ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG0055FL7F4,BBG0055FL7G3,2025-09-16T06:05:51.697218824Z
FIDI,Fidelity International High Dividend ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00JRH22Y7,BBG00JRH23N7,2025-09-16T06:05:51.697218934Z
FIDU,Fidelity MSCI Industrials Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG005FHVVY4,BBG005FHVVZ3,2025-09-16T06:05:51.697219174Z
FIEE,"FiEE, Inc Common Stock",stocks,us,XNAS,CS,True,usd,0001467761,BBG000LDSKW7,BBG001T495P9,2025-09-16T06:05:51.697219274Z
FIG,"Figma, Inc.",stocks,us,XNYS,CS,True,usd,0001579878,BBG00BLZ2CD1,BBG00BLZ2CF9,2025-09-16T06:05:51.697219395Z
FIGB,Fidelity Investment Grade Bond ETF,stocks,us,ARCX,ETF,True,usd,0001562565,BBG00ZGX8833,BBG00ZGX8904,2025-09-16T06:05:51.697219495Z
FIGR,"Figure Technology Solutions, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0002064124,BBG01NGH78G1,BBG01NGH78K6,2025-09-16T06:05:51.697219605Z
FIGS,"FIGS, Inc.",stocks,us,XNYS,CS,True,usd,0001846576,BBG004SK5VL9,BBG004SK5VM8,2025-09-16T06:05:51.697219705Z
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002059033,,,2025-09-16T06:05:51.697219806Z
FIGXU,FIGX Capital Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002059033,,,2025-09-16T06:05:51.697219916Z
